Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Jasper Apartments,2 Bed | 2 Bath A,E301,3,2,2,,981,9/30/2024,,12,80%,1588,1.62,1505,1.53,2024-07-19,2024-09-21,65,0
Jasper Apartments,2 Bed | 2 Bath A,E301,3,2,2,,981,7/11/2025,,12,80%,1778,1.81,1778,1.81,2025-07-10,2025-08-08,30,29
Jasper Apartments,2 Bed | 2 Bath A,J207,2,2,2,,981,7/26/2025,,12,80%,1665,1.7,1665,1.7,2025-07-22,2025-08-19,29,25
Jasper Apartments,2 Bed | 2 Bath A,J207,2,2,2,,981,5/8/2026,,12,80%,1818,1.85,1818,1.85,2026-03-10,2026-06-30,113,54
Jasper Apartments,2 Bed | 2 Bath A,J101,1,2,2,,981,1/8/2024,,,80%,1712,1.75,1569,1.6,2023-11-30,2024-04-24,147,108
Jasper Apartments,2 Bed | 2 Bath A,J101,1,2,2,,981,1/13/2025,,12,80%,1630,1.66,1442,1.47,2025-01-08,2025-03-18,70,65
Jasper Apartments,2 Bed | 2 Bath A,J101,1,2,2,,981,4/2/2026,,12,80%,1824,1.86,1672,1.7,2026-01-28,2026-02-09,13,0
Jasper Apartments,2 Bed | 2 Bath A,B107,1,2,2,,981,11/17/2024,,9,80%,1439,1.47,1439,1.47,2024-10-23,2024-11-18,27,2
Jasper Apartments,2 Bed | 2 Bath A,B107,1,2,2,,981,9/7/2025,,12,80%,1832,1.87,1679,1.71,2025-06-30,2025-09-16,79,10
Jasper Apartments,2 Bed | 2 Bath A,D101,1,2,2,,981,11/10/2023,,,80%,1725,1.76,1581,1.61,2023-10-17,2024-03-22,158,134
Jasper Apartments,2 Bed | 2 Bath A,D101,1,2,2,,981,4/14/2026,,13,80%,1836,1.87,1695,1.73,2026-02-03,2026-03-30,56,0
Jasper Apartments,2 Bed | 2 Bath A,I107,1,2,2,,981,4/5/2026,,12,80%,1856,1.89,1701,1.73,2026-03-27,2026-04-03,8,0
Jasper Apartments,2 Bed | 2 Bath A,K301,3,2,2,,981,7/10/2025,,12,80%,1566,1.6,1436,1.46,2025-06-03,2025-06-07,5,0
Jasper Apartments,2 Bed | 2 Bath A,K301,3,2,2,,981,8/19/2026,,12,80%,1858,1.89,1858,1.89,2026-07-03,,13,0
Jasper Apartments,2 Bed | 2 Bath A,H301,3,2,2,,981,8/8/2024,,12,80%,1673,1.71,1590,1.62,2024-07-10,2024-08-24,46,17
Jasper Apartments,2 Bed | 2 Bath A,H301,3,2,2,,981,8/12/2025,,12,80%,1680,1.71,1680,1.71,2025-07-09,2025-08-18,41,7
Jasper Apartments,2 Bed | 2 Bath A,H301,3,2,2,,981,8/31/2026,,12,80%,1868,1.9,1868,1.9,2026-06-14,,32,0
Jasper Apartments,2 Bed | 2 Bath B,C204,2,2,2,,1046,3/22/2025,,12,80%,1680,1.61,1638,1.57,2025-01-29,2025-02-02,5,0
Jasper Apartments,2 Bed | 2 Bath B,C204,2,2,2,,1046,4/17/2026,,12,80%,1453,1.39,1332,1.27,2026-01-01,2026-05-02,122,16
Jasper Apartments,2 Bed | 2 Bath B,A203,2,2,2,,1046,9/9/2024,,,80%,1618,1.55,1535,1.47,2024-08-03,2024-09-02,31,0
Jasper Apartments,2 Bed | 2 Bath B,A203,2,2,2,,1046,10/15/2025,,13,80%,1474,1.41,1361,1.3,2025-08-11,2025-11-22,104,39
Jasper Apartments,2 Bed | 2 Bath B,K206,2,2,2,,1046,10/18/2023,,,80%,1624,1.55,1624,1.55,2023-10-17,2023-10-22,6,5
Jasper Apartments,2 Bed | 2 Bath B,K206,2,2,2,,1046,8/6/2025,,12,80%,1516,1.45,1390,1.33,2025-05-24,2025-06-16,24,0
Jasper Apartments,2 Bed | 2 Bath B,C104,1,2,2,,1046,11/20/2024,,13,80%,1552,1.48,1475,1.41,2024-09-17,2024-10-31,45,0
Jasper Apartments,2 Bed | 2 Bath B,H202,2,2,2,,1046,6/3/2025,,12,80%,1556,1.49,1426,1.36,2025-03-27,2025-06-12,78,10
Jasper Apartments,2 Bed | 2 Bath B,A304,3,2,2,,1046,11/2/2023,,,80%,1777,1.7,1777,1.7,2023-10-17,2023-11-15,30,14
Jasper Apartments,2 Bed | 2 Bath B,A304,3,2,2,,1046,12/7/2024,,12,80%,1561,1.49,1431,1.37,2024-10-03,2025-01-24,114,49
Jasper Apartments,2 Bed | 2 Bath B,H308,3,2,2,,1046,5/7/2025,,12,80%,1581,1.51,1449,1.39,2025-03-27,2025-06-11,77,36
Jasper Apartments,2 Bed | 2 Bath B,A303,3,2,2,,1046,9/8/2024,,12,80%,1618,1.55,1535,1.47,2024-06-10,2024-09-04,87,0
Jasper Apartments,2 Bed | 2 Bath B,A303,3,2,2,,1046,4/17/2026,,12,80%,1589,1.52,1457,1.39,2026-02-10,2026-05-03,83,17
Jasper Apartments,2 Bed | 2 Bath B,I203,2,2,2,,1046,4/26/2024,,,80%,1605,1.53,1471,1.41,2024-03-17,2024-03-20,4,0
Jasper Apartments,2 Bed | 2 Bath B,I203,2,2,2,,1046,2/4/2025,,13,80%,1580,1.51,1458,1.39,2024-12-04,2024-12-22,19,0
Jasper Apartments,2 Bed | 2 Bath B,I203,2,2,2,,1046,3/13/2026,,12,80%,1609,1.54,1475,1.41,2026-01-01,2026-02-02,33,0
Jasper Apartments,2 Bed | 2 Bath B,E304,3,2,2,,1046,2/14/2024,,,80%,1630,1.56,1494,1.43,2024-01-06,2024-03-24,79,40
Jasper Apartments,2 Bed | 2 Bath B,E304,3,2,2,,1046,4/26/2025,,13,80%,1615,1.54,1443,1.38,2025-03-12,2025-03-16,5,0
Jasper Apartments,2 Bed | 2 Bath B,B102,1,2,2,,1046,3/10/2024,,,80%,1742,1.67,1597,1.53,2024-01-31,2024-04-09,70,31
Jasper Apartments,2 Bed | 2 Bath B,B102,1,2,2,,1046,4/6/2025,,13,80%,1615,1.54,1491,1.43,2025-03-07,2025-06-16,102,72
Jasper Apartments,2 Bed | 2 Bath B,J308,3,2,2,,1046,5/15/2026,,12,80%,1624,1.55,1489,1.42,2026-03-07,2026-05-02,57,0
Jasper Apartments,2 Bed | 2 Bath B,B202,2,2,2,,1046,12/27/2025,,12,80%,1626,1.55,1490,1.42,2025-10-29,2026-01-29,93,34
Jasper Apartments,2 Bed | 2 Bath B,I304,3,2,2,,1046,4/10/2024,,13,80%,1701,1.63,1701,1.63,2024-03-02,2024-05-26,86,47
Jasper Apartments,2 Bed | 2 Bath B,I304,3,2,2,,1046,7/3/2025,,12,80%,1627,1.56,1491,1.43,2025-05-24,2025-06-18,26,0
Jasper Apartments,2 Bed | 2 Bath B,E303,3,2,2,,1046,6/9/2024,,12,80%,1688,1.61,1688,1.61,2024-04-06,2024-05-16,41,0
Jasper Apartments,2 Bed | 2 Bath B,E303,3,2,2,,1046,6/18/2026,,12,80%,1634,1.56,1498,1.43,2026-04-17,2026-05-05,19,0
Jasper Apartments,2 Bed | 2 Bath B,D208,2,2,2,,1046,5/24/2024,,,80%,1658,1.59,1575,1.51,2024-04-16,2024-08-31,138,100
Jasper Apartments,2 Bed | 2 Bath B,D208,2,2,2,,1046,7/11/2025,,13,80%,1821,1.74,1821,1.74,2025-07-10,2025-07-30,21,20
Jasper Apartments,2 Bed | 2 Bath B,D208,2,2,2,,1046,4/23/2026,,12,80%,1640,1.57,1640,1.57,2026-04-17,2026-06-22,67,61
Jasper Apartments,2 Bed | 2 Bath B,F102,1,2,2,,1046,12/17/2024,,13,80%,1537,1.47,1537,1.47,2024-11-16,2024-11-20,5,0
Jasper Apartments,2 Bed | 2 Bath B,F102,1,2,2,,1046,10/17/2025,,13,80%,1650,1.58,1523,1.46,2025-08-12,2025-12-03,114,48
Jasper Apartments,2 Bed | 2 Bath B,I103,1,2,2,,1046,5/16/2025,,12,80%,1701,1.63,1701,1.63,2025-04-06,2025-06-04,60,20
Jasper Apartments,2 Bed | 2 Bath B,I103,1,2,2,,1046,6/15/2026,,12,80%,1654,1.58,1516,1.45,2026-04-26,2026-05-05,10,0
Jasper Apartments,2 Bed | 2 Bath B,E204,2,2,2,,1046,3/11/2024,,,80%,1658,1.59,1520,1.45,2024-02-10,2024-03-12,32,2
Jasper Apartments,2 Bed | 2 Bath B,E204,2,2,2,,1046,11/7/2024,,12,80%,1478,1.41,1395,1.33,2024-08-29,2024-11-07,71,1
Jasper Apartments,2 Bed | 2 Bath B,E204,2,2,2,,1046,11/27/2025,,12,80%,1659,1.59,1521,1.45,2025-10-08,2026-02-19,135,85
Jasper Apartments,2 Bed | 2 Bath B,D308,3,2,2,,1046,11/19/2023,,,80%,1660,1.59,1522,1.46,2023-10-17,2024-03-21,157,124
Jasper Apartments,2 Bed | 2 Bath B,D302,3,2,2,,1046,8/8/2024,,12,80%,1423,1.36,1340,1.28,2024-07-02,2024-11-05,127,90
Jasper Apartments,2 Bed | 2 Bath B,D302,3,2,2,,1046,4/17/2026,,12,80%,1665,1.59,1526,1.46,2025-12-10,2026-04-23,135,7
Jasper Apartments,2 Bed | 2 Bath B,B108,1,2,2,,1046,12/19/2024,,13,80%,1823,1.74,1683,1.61,2024-10-16,2025-05-20,217,153
Jasper Apartments,2 Bed | 2 Bath B,B108,1,2,2,,1046,12/23/2025,,12,80%,1676,1.6,1536,1.47,2025-12-17,2026-01-19,34,28
Jasper Apartments,2 Bed | 2 Bath B,K205,2,2,2,,1046,10/29/2023,,,80%,1747,1.67,1747,1.67,2023-10-20,2023-11-23,35,26
Jasper Apartments,2 Bed | 2 Bath B,K205,2,2,2,,1046,12/8/2024,,13,80%,1446,1.38,1335,1.28,2024-10-09,2024-11-14,37,0
Jasper Apartments,2 Bed | 2 Bath B,K205,2,2,2,,1046,10/10/2025,,12,80%,1678,1.6,1538,1.47,2025-09-11,2026-02-20,163,134
Jasper Apartments,2 Bed | 2 Bath B,J102,1,2,2,,1046,3/8/2024,,,80%,1690,1.62,1549,1.48,2024-01-30,2024-03-23,54,16
Jasper Apartments,2 Bed | 2 Bath B,E203,2,2,2,,1046,5/1/2026,,12,80%,1700,1.63,1700,1.63,2026-04-26,2026-06-25,61,56
Jasper Apartments,2 Bed | 2 Bath B,K306,3,2,2,,1046,5/25/2024,,,80%,1690,1.62,1549,1.48,2024-04-16,2024-04-19,4,0
Jasper Apartments,2 Bed | 2 Bath B,K306,3,2,2,,1046,7/4/2026,,12,80%,1705,1.63,1705,1.63,2026-05-11,2026-06-26,47,0
Jasper Apartments,2 Bed | 2 Bath B,A104,1,2,2,,1046,7/21/2024,,13,80%,1791,1.71,1791,1.71,2024-06-12,2024-06-27,16,0
Jasper Apartments,2 Bed | 2 Bath B,A104,1,2,2,,1046,8/23/2025,,13,80%,1718,1.64,1596,1.53,2025-07-15,2025-10-07,85,46
Jasper Apartments,2 Bed | 2 Bath B,H208,2,2,2,,1046,7/4/2024,,12,80%,1706,1.63,1706,1.63,2024-05-25,2024-06-05,12,0
Jasper Apartments,2 Bed | 2 Bath B,H208,2,2,2,,1046,7/15/2026,,12,80%,1720,1.64,1720,1.64,2026-05-25,2026-06-25,32,0
Jasper Apartments,2 Bed | 2 Bath B,I303,3,2,2,,1046,5/16/2024,,13,80%,1717,1.64,1717,1.64,2024-04-11,2024-06-18,69,34
Jasper Apartments,2 Bed | 2 Bath B,I303,3,2,2,,1046,11/25/2025,,12,80%,1725,1.65,1581,1.51,2025-09-27,2026-02-24,151,92
Jasper Apartments,2 Bed | 2 Bath B,D202,2,2,2,,1046,2/14/2024,,,80%,1645,1.57,1508,1.44,2024-01-06,2024-03-19,74,35
Jasper Apartments,2 Bed | 2 Bath B,D202,2,2,2,,1046,4/17/2026,,12,80%,1726,1.65,1582,1.51,2025-11-07,2026-04-19,164,3
Jasper Apartments,2 Bed | 2 Bath B,I104,1,2,2,,1046,6/4/2024,,12,80%,1728,1.65,1728,1.65,2024-05-02,2024-05-17,16,0
Jasper Apartments,2 Bed | 2 Bath B,C203,2,2,2,,1046,7/21/2025,,,80%,1728,1.65,1728,1.65,2025-05-10,2025-05-18,9,0
Jasper Apartments,2 Bed | 2 Bath B,A204,2,2,2,,1046,8/2/2025,,12,80%,1742,1.67,1742,1.67,2025-05-24,2025-08-10,79,9
Jasper Apartments,2 Bed | 2 Bath B,D108,1,2,2,,1046,4/11/2025,,12,80%,1631,1.56,1495,1.43,2025-03-05,2025-06-15,103,66
Jasper Apartments,2 Bed | 2 Bath B,D108,1,2,2,,1046,1/28/2026,,12,80%,1757,1.68,1611,1.54,2025-11-25,2025-12-09,15,0
Jasper Apartments,2 Bed | 2 Bath B,I204,2,2,2,,1046,4/7/2024,,,80%,1668,1.59,1529,1.46,2024-03-02,2024-04-28,58,22
Jasper Apartments,2 Bed | 2 Bath B,I204,2,2,2,,1046,11/21/2024,,,80%,1679,1.61,1539,1.47,2024-10-23,2024-12-31,70,41
Jasper Apartments,2 Bed | 2 Bath B,I204,2,2,2,,1046,2/13/2026,,13,80%,1765,1.69,1629,1.56,2025-12-17,2025-12-20,4,0
Jasper Apartments,2 Bed | 2 Bath B,H102,1,2,2,,1046,1/25/2025,,12,80%,1775,1.7,1733,1.66,2024-11-19,2025-01-31,74,7
Jasper Apartments,2 Bed | 2 Bath B,K305,3,2,2,,1046,9/15/2024,,12,80%,1783,1.7,1577,1.51,2024-07-11,2025-03-20,253,187
Jasper Apartments,2 Bed | 2 Bath B,J302,3,2,2,,1046,12/26/2024,,13,80%,1596,1.53,1596,1.53,2024-10-17,2024-11-25,40,0
Jasper Apartments,2 Bed | 2 Bath B,J302,3,2,2,,1046,1/30/2026,,12,80%,1786,1.71,1637,1.57,2025-12-09,2026-03-12,94,42
Jasper Apartments,2 Bed | 2 Bath B,A103,1,2,2,,1046,11/27/2024,,13,80%,1790,1.71,1652,1.58,2024-09-19,2024-12-12,85,16
Jasper Apartments,2 Bed | 2 Bath B,D102,1,2,2,,1046,12/18/2023,,,80%,1807,1.73,1807,1.73,2023-11-10,2024-02-27,110,72
Jasper Apartments,2 Bed | 2 Bath B,D102,1,2,2,,1046,3/13/2025,,12,80%,1631,1.56,1495,1.43,2025-01-18,2025-06-14,148,94
Jasper Apartments,2 Bed | 2 Bath B,D102,1,2,2,,1046,5/1/2026,,12,80%,1795,1.72,1795,1.72,2026-04-17,2026-06-25,70,56
Jasper Apartments,2 Bed | 2 Bath B,C304,3,2,2,,1046,3/9/2025,,12,80%,1797,1.72,1589,1.52,2025-02-01,2025-03-25,53,17
Jasper Apartments,2 Bed | 2 Bath B,K105,1,2,2,,1046,4/4/2025,,12,80%,1798,1.72,1756,1.68,2025-01-29,2025-02-05,8,0
Jasper Apartments,2 Bed | 2 Bath B,B208,2,2,2,,1046,9/10/2024,,12,80%,1465,1.4,1465,1.4,2024-07-02,2024-11-17,139,69
Jasper Apartments,2 Bed | 2 Bath B,B208,2,2,2,,1046,12/10/2025,,,80%,1799,1.72,1649,1.58,2025-09-14,2025-10-24,41,0
Jasper Apartments,2 Bed | 2 Bath B,F302,3,2,2,,1046,4/20/2024,,,80%,1697,1.62,1556,1.49,2024-03-12,2024-03-30,19,0
Jasper Apartments,2 Bed | 2 Bath B,F302,3,2,2,,1046,4/29/2026,,12,80%,1803,1.72,1653,1.58,2026-02-18,2026-05-19,91,21
Jasper Apartments,2 Bed | 2 Bath B,C303,3,2,2,,1046,10/15/2024,,12,80%,1831,1.75,1620,1.55,2024-08-07,2025-03-26,232,163
Jasper Apartments,2 Bed | 2 Bath B,C103,1,2,2,,1046,1/29/2024,,,80%,1757,1.68,1757,1.68,2023-12-20,2024-01-30,42,2
Jasper Apartments,2 Bed | 2 Bath B,C103,1,2,2,,1046,3/25/2026,,,80%,1840,1.76,1687,1.61,2026-01-16,2026-02-26,42,0
Jasper Apartments,2 Bed | 2 Bath B,B302,3,2,2,,1046,6/11/2025,,12,80%,1591,1.52,1458,1.39,2025-05-05,2025-06-15,42,5
Jasper Apartments,2 Bed | 2 Bath B,B302,3,2,2,,1046,7/29/2026,,12,80%,1852,1.77,1698,1.62,2026-05-13,2026-05-29,17,0
Jasper Apartments,2 Bed | 2 Bath B,J202,2,2,2,,1046,9/10/2024,,12,80%,1628,1.56,1545,1.48,2024-07-30,2024-09-06,39,0
Jasper Apartments,2 Bed | 2 Bath B,J202,2,2,2,,1046,9/29/2026,,12,80%,1898,1.81,1898,1.81,2026-07-01,,15,0
Jasper Apartments,2 Bed | 2 Bath B,J208,2,2,2,,1046,9/7/2026,,12,80%,1898,1.81,1898,1.81,2026-06-19,,27,0
Jasper Apartments,2 Bed | 2 Bath B,F202,2,2,2,,1046,8/1/2025,,12,80%,1697,1.62,1556,1.49,2025-05-29,2025-06-19,22,0
Jasper Apartments,2 Bed | 2 Bath B,F202,2,2,2,,1046,8/10/2026,,12,80%,1908,1.82,1908,1.82,2026-06-22,,24,0
Jasper Apartments,2 Bed | 2 Bath B,J108,1,2,2,,1046,4/29/2026,,13,80%,1921,1.84,1773,1.7,2026-02-10,2026-03-27,46,0
Jasper Apartments,2 Bed | 2 Bath B,H108,1,2,2,,1046,6/25/2024,,12,120%,1872,1.79,1872,1.79,2024-05-24,2024-08-01,70,38
Jasper Apartments,2 Bed | 2 Bath B,H108,1,2,2,,1046,12/20/2024,,13,120%,1953,1.87,1803,1.72,2024-11-16,2025-07-01,228,194
Jasper Apartments,2 Bed | 2 Bath B,H302,3,2,2,,1046,9/4/2025,,12,120%,1824,1.74,1824,1.74,2025-07-16,2025-08-27,43,0
Jasper Apartments,2 Bed | 2 Bath B,H302,3,2,2,,1046,9/13/2026,,12,120%,1958,1.87,1958,1.87,2026-07-05,,11,0
Jasper Apartments,2 Bed | 2 Bath B,F108,1,2,2,,1046,8/26/2024,,,120%,1614,1.54,1531,1.46,2024-07-17,2024-10-21,97,57
Jasper Apartments,2 Bed | 2 Bath B,F108,1,2,2,,1046,8/10/2026,,12,120%,1964,1.88,1964,1.88,2026-05-29,,48,0
Jasper Apartments,2 Bed | 2 Bath B,F208,2,2,2,,1046,11/14/2023,,,80%,1713,1.64,1713,1.64,2023-10-17,2024-03-06,142,114
Jasper Apartments,Signature 2 Bed | 2 Bath C,L-102,1,2,2,,1116,2/12/2024,,13,80%,1566,1.4,1489,1.33,2024-01-17,2024-10-01,259,233
Jasper Apartments,Signature 2 Bed | 2 Bath C,L-102,1,2,2,,1116,12/15/2025,,12,80%,1757,1.57,1611,1.44,2025-10-08,2025-12-09,63,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,N-102,1,2,2,,1116,1/18/2024,,13,80%,1788,1.6,1788,1.6,2024-01-17,2024-07-25,191,190
Jasper Apartments,Signature 2 Bed | 2 Bath C,S-102,1,2,2,,1116,7/25/2023,,,80%,1845,1.65,1845,1.65,,2023-11-21,,
Jasper Apartments,Signature 2 Bed | 2 Bath C,S-102,1,2,2,,1116,12/10/2024,,13,80%,1518,1.36,1441,1.29,2024-09-18,2024-11-10,54,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,S-102,1,2,2,,1116,1/16/2026,,12,80%,1792,1.61,1643,1.47,2025-11-12,2026-03-15,124,59
Jasper Apartments,Signature 2 Bed | 2 Bath C,T-102,1,2,2,,1116,7/8/2023,,,80%,1845,1.65,1845,1.65,2023-06-24,2023-10-10,109,95
Jasper Apartments,Signature 2 Bed | 2 Bath C,T-102,1,2,2,,1116,10/18/2024,,12,80%,1701,1.52,1618,1.45,2024-08-20,2024-09-24,36,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,T-102,1,2,2,,1116,10/27/2025,,13,80%,1883,1.69,1738,1.56,2025-09-27,2025-10-18,22,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,Q-102,1,2,2,,1116,9/15/2023,,,80%,1970,1.77,1806,1.62,2023-08-08,2023-08-09,2,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,Q-102,1,2,2,,1116,7/10/2024,,,80%,1884,1.69,1884,1.69,2024-05-30,2024-07-10,42,1
Jasper Apartments,Signature 2 Bed | 2 Bath C,Q-102,1,2,2,,1116,8/21/2025,,13,80%,2185,1.96,2017,1.81,2025-08-13,2025-09-16,35,27
Jasper Apartments,Signature 2 Bed | 2 Bath C,R-102,1,2,2,,1116,8/10/2023,,,120%,1845,1.65,1845,1.65,2023-07-08,2023-10-15,100,67
Jasper Apartments,Signature 2 Bed | 2 Bath C,R-102,1,2,2,,1116,11/7/2024,,13,120%,1511,1.35,1434,1.28,2024-08-29,2024-10-23,56,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,R-102,1,2,2,,1116,3/19/2025,,12,120%,1562,1.4,1432,1.28,2025-03-05,2025-06-09,97,83
Jasper Apartments,Signature 2 Bed | 2 Bath C,R-102,1,2,2,,1116,6/23/2026,,13,120%,2018,1.81,2018,1.81,2026-05-21,2026-06-30,41,8
Jasper Apartments,Signature 2 Bed | 2 Bath C,U-102,1,2,2,,1116,7/2/2025,,12,120%,1562,1.4,1432,1.28,2025-04-13,2025-06-10,59,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,U-102,1,2,2,,1116,8/25/2026,,12,120%,2054,1.84,2054,1.84,2026-06-18,,28,0
Jasper Apartments,Signature 2 Bed | 2 Bath C,O-102,1,2,2,,1116,12/22/2023,,12,120%,1935,1.73,1774,1.59,2023-12-11,2024-04-09,121,110
Jasper Apartments,Signature 2 Bed | 2 Bath C,O-102,1,2,2,,1116,5/20/2025,,13,120%,1691,1.52,1561,1.4,2025-04-24,2025-06-12,50,24
Jasper Apartments,Signature 2 Bed | 2 Bath C,O-102,1,2,2,,1116,6/23/2026,,12,120%,2068,1.85,2068,1.85,2026-05-21,2026-06-30,41,8
Jasper Apartments,Signature 2 Bed | 2 Bath C,P-102,1,2,2,,1116,11/10/2023,,9,120%,1975,1.77,1975,1.77,2023-11-09,2024-07-01,236,235
Jasper Apartments,Signature 2 Bed | 2 Bath C | B3,M-102,1,2,2,,1116,2/12/2024,,9,120%,1915,1.72,1915,1.72,2024-01-17,2024-05-30,135,109
Jasper Apartments,Signature 2 Bed | 2 Bath C | B3,M-102,1,2,2,,1116,7/20/2025,,12,120%,1552,1.39,1423,1.28,2025-06-05,2025-06-10,6,0
Jasper Apartments,Signature 2 Bed | 2 Bath C | B3,M-102,1,2,2,,1116,7/30/2026,,12,120%,2027,1.82,2027,1.82,2026-06-10,2026-07-08,29,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,N-201,2,2,2,,1160,1/13/2024,,13,80%,1577,1.36,1500,1.29,2024-01-12,2024-09-29,262,261
Jasper Apartments,Signature 2 Bed | 2 Bath B,O-208,2,2,2,,1160,12/22/2023,,,80%,1936,1.67,1936,1.67,2023-12-11,2023-12-13,3,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,O-208,2,2,2,,1160,1/7/2025,,12,80%,1579,1.36,1496,1.29,2024-10-31,2024-11-04,5,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,L-208,2,2,2,,1160,2/12/2024,,12,80%,1936,1.67,1775,1.53,2024-01-17,2024-04-01,76,50
Jasper Apartments,Signature 2 Bed | 2 Bath B,L-208,2,2,2,,1160,6/2/2025,,12,80%,1583,1.36,1451,1.25,2025-03-27,2025-06-08,74,7
Jasper Apartments,Signature 2 Bed | 2 Bath B,U-101,1,2,2,,1160,11/30/2024,,13,80%,1587,1.37,1510,1.3,2024-09-21,2024-10-26,36,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,Q-308,3,2,2,,1160,9/1/2023,,,80%,2026,1.75,2026,1.75,2023-08-08,2023-11-26,111,87
Jasper Apartments,Signature 2 Bed | 2 Bath B,Q-308,3,2,2,,1160,12/9/2024,,13,80%,1599,1.38,1476,1.27,2024-09-28,2024-11-14,48,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,N-208,2,2,2,,1160,1/13/2024,,12,80%,1601,1.38,1601,1.38,2024-01-12,2024-08-05,207,206
Jasper Apartments,Signature 2 Bed | 2 Bath B,L-101,1,2,2,,1160,2/12/2024,,9,80%,2001,1.73,2001,1.73,2024-01-17,2024-05-30,135,109
Jasper Apartments,Signature 2 Bed | 2 Bath B,L-101,1,2,2,,1160,5/30/2025,,12,80%,1638,1.41,1502,1.29,2025-05-21,2025-06-08,19,10
Jasper Apartments,Signature 2 Bed | 2 Bath B,M-208,2,2,2,,1160,2/18/2024,,9,80%,1926,1.66,1926,1.66,2024-02-17,2024-05-14,88,87
Jasper Apartments,Signature 2 Bed | 2 Bath B,M-208,2,2,2,,1160,7/18/2025,,12,80%,1697,1.46,1697,1.46,2025-05-10,2025-08-01,84,15
Jasper Apartments,Signature 2 Bed | 2 Bath B | B2,N-308,3,2,2,,1160,1/13/2024,,9,80%,2001,1.73,2001,1.73,2024-01-12,2024-06-11,152,151
Jasper Apartments,Signature 2 Bed | 2 Bath B | B2,N-308,3,2,2,,1160,8/10/2025,,,80%,1697,1.46,1556,1.34,2025-05-12,2025-06-14,34,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,P-101,1,2,2,,1160,11/10/2023,,,80%,1921,1.66,1921,1.66,2023-11-09,2023-11-11,3,2
Jasper Apartments,Signature 2 Bed | 2 Bath B,P-101,1,2,2,,1160,9/22/2024,,12,80%,1716,1.48,1716,1.48,2024-07-16,2024-08-06,22,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,R-101,1,2,2,,1160,8/10/2023,,,80%,1971,1.7,1971,1.7,2023-07-08,2023-09-06,61,28
Jasper Apartments,Signature 2 Bed | 2 Bath B,R-101,1,2,2,,1160,10/1/2024,,12,80%,1716,1.48,1716,1.48,2024-07-24,2024-07-31,8,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,M-101,1,2,2,,1160,2/12/2024,,9,80%,1951,1.68,1951,1.68,2024-01-22,2024-05-28,128,107
Jasper Apartments,Signature 2 Bed | 2 Bath B,M-101,1,2,2,,1160,8/6/2025,,,80%,1718,1.48,1718,1.48,2025-07-20,2025-08-07,19,2
Jasper Apartments,Signature 2 Bed | 2 Bath B,U-301,3,2,2,,1160,6/6/2024,,9,80%,1976,1.7,1976,1.7,2024-05-01,2024-06-18,49,13
Jasper Apartments,Signature 2 Bed | 2 Bath B,U-301,3,2,2,,1160,8/2/2025,,12,80%,1723,1.49,1723,1.49,2025-06-26,2025-08-07,43,6
Jasper Apartments,Signature 2 Bed | 2 Bath B,U-208,2,2,2,,1160,6/8/2024,,13,80%,1778,1.53,1701,1.47,2024-04-25,2024-10-12,171,127
Jasper Apartments,Signature 2 Bed | 2 Bath B,U-208,2,2,2,,1160,8/25/2025,,12,80%,1757,1.51,1757,1.51,2025-07-13,2025-07-27,15,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,Q-108,1,2,2,,1160,9/1/2023,,,80%,2096,1.81,2096,1.81,2023-08-08,2023-08-13,6,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,Q-108,1,2,2,,1160,6/10/2024,,9,80%,2051,1.77,2051,1.77,2024-05-03,2024-06-06,35,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,Q-108,1,2,2,,1160,7/31/2025,,12,80%,1767,1.52,1620,1.4,2025-05-23,2025-06-13,22,0
Jasper Apartments,Signature 2 Bed | 2 Bath B,S-101,1,2,2,,1160,7/23/2023,,,80%,1971,1.7,1971,1.7,,2023-09-13,,
Jasper Apartments,Signature 2 Bed | 2 Bath B,S-101,1,2,2,,1160,10/1/2024,,12,80%,1832,1.58,1679,1.45,2024-07-16,2024-08-09,25,0
